Date,Close
2019-07-05 00:00:00+10:00,0.01779355224764423
2019-07-08 00:00:00+10:00,-0.008741238440914567
2019-07-09 00:00:00+10:00,0.0
2019-07-10 00:00:00+10:00,0.02821869923482545
2019-07-11 00:00:00+10:00,-0.02058319348001425
2019-07-12 00:00:00+10:00,0.0017512918882494066
2019-07-15 00:00:00+10:00,-0.008741238440914567
2019-07-16 00:00:00+10:00,-0.008818321491722347
2019-07-17 00:00:00+10:00,0.016014214794927817
2019-07-18 00:00:00+10:00,-0.014010422565637337
2019-07-19 00:00:00+10:00,0.0017760881744441903
2019-07-22 00:00:00+10:00,-0.008865139115478371
2019-07-23 00:00:00+10:00,0.010733408644528097
2019-07-24 00:00:00+10:00,0.02477880799384824
2019-07-25 00:00:00+10:00,0.005181369048235185
2019-07-26 00:00:00+10:00,-0.012027513376607901
2019-07-29 00:00:00+10:00,0.010434739862790643
2019-07-30 00:00:00+10:00,0.0034422981844386413
2019-07-31 00:00:00+10:00,-0.02058319348001425
2019-08-01 00:00:00+10:00,0.010507926248781496
2019-08-02 00:00:00+10:00,0.010398571368109844
2019-08-05 00:00:00+10:00,-0.02058319348001425
2019-08-06 00:00:00+10:00,-0.03152351636741624
2019-08-07 00:00:00+10:00,0.014466456132302463
2019-08-08 00:00:00+10:00,0.016042671260503072
2019-08-09 00:00:00+10:00,0.007017633009807511
2019-08-12 00:00:00+10:00,0.0017422257580053113
2019-08-13 00:00:00+10:00,0.00521741335700554
2019-08-14 00:00:00+10:00,0.010380580085598723
2019-08-15 00:00:00+10:00,-0.046232902044020086
2019-08-16 00:00:00+10:00,-0.007181239692702901
2019-08-19 00:00:00+10:00,0.019891343317008925
2019-08-20 00:00:00+10:00,0.019503660234600373
2019-08-21 00:00:00+10:00,0.00521741335700554
2019-08-22 00:00:00+10:00,0.013840831047753799
2019-08-23 00:00:00+10:00,0.00511939022737784
2019-08-26 00:00:00+10:00,-0.0016977718524959773
2019-08-27 00:00:00+10:00,0.032312949147198955
2019-08-28 00:00:00+10:00,0.004942277974505194
2019-08-29 00:00:00+10:00,-0.01639348557007647
2019-08-30 00:00:00+10:00,0.018333440425723824
2019-09-02 00:00:00+10:00,-8.173396315314108e-08
2019-09-03 00:00:00+10:00,0.0133779709787194
2019-09-04 00:00:00+10:00,-0.0016501200307262875
2019-09-05 00:00:00+10:00,0.004958623070402179
2019-09-06 00:00:00+10:00,0.024671023410995918
2019-09-09 00:00:00+10:00,-0.0032102639321955895
2019-09-10 00:00:00+10:00,-0.017713355400092112
2019-09-11 00:00:00+10:00,0.019672075978760084
2019-09-12 00:00:00+10:00,0.0064309290605792935
2019-09-13 00:00:00+10:00,0.022364232468901735
2019-09-16 00:00:00+10:00,-0.04531248651589104
2019-09-17 00:00:00+10:00,0.009819939379831277
2019-09-18 00:00:00+10:00,0.017828269661450902
2019-09-19 00:00:00+10:00,0.0
2019-09-20 00:00:00+10:00,-0.011146581461035088
2019-09-23 00:00:00+10:00,0.008051546647346752
2019-09-24 00:00:00+10:00,-0.009584715674177735
2019-09-25 00:00:00+10:00,0.006451595102060059
2019-09-26 00:00:00+10:00,-0.0016025205449493596
2019-09-27 00:00:00+10:00,0.017656569308247994
2019-09-30 00:00:00+10:00,-0.00788645138212185
2019-10-01 00:00:00+10:00,0.023847348004073732
2019-10-02 00:00:00+10:00,-0.006211162682325466
2019-10-03 00:00:00+10:00,-0.015624955848492883
2019-10-04 00:00:00+10:00,0.011111040424928165
2019-10-07 00:00:00+11:00,0.012558834528861196
2019-10-08 00:00:00+11:00,-0.007751878654307154
2019-10-09 00:00:00+11:00,-0.012499964678794329
2019-10-10 00:00:00+11:00,0.004746783191694748
2019-10-11 00:00:00+11:00,0.0
2019-10-14 00:00:00+11:00,0.023622019364647917
2019-10-15 00:00:00+11:00,0.029230800697090054
2019-10-16 00:00:00+11:00,0.0
2019-10-17 00:00:00+11:00,-0.0164424417005834
2019-10-18 00:00:00+11:00,-0.00759879988611234
2019-10-21 00:00:00+11:00,0.0015314266946235833
2019-10-22 00:00:00+11:00,0.0
2019-10-23 00:00:00+11:00,-0.0030581700260325917
2019-10-24 00:00:00+11:00,-0.0368097138519049
2019-10-25 00:00:00+11:00,-0.004777173051420447
2019-10-28 00:00:00+11:00,0.03839997159664765
2019-10-29 00:00:00+11:00,0.004622521096903309
2019-10-30 00:00:00+11:00,0.009202503427568676
2019-10-31 00:00:00+11:00,-0.02583590475657771
2019-11-01 00:00:00+11:00,0.006240232242353816
2019-11-04 00:00:00+11:00,0.031007817729877152
2019-11-05 00:00:00+11:00,-0.006015020573137297
2019-11-06 00:00:00+11:00,-0.0015128919691612674
2019-11-07 00:00:00+11:00,-0.004545404726012281
2019-11-08 00:00:00+11:00,0.021308919180504482
2019-11-11 00:00:00+11:00,0.017883778277133278
2019-11-12 00:00:00+11:00,0.016105407532540417
2019-11-13 00:00:00+11:00,0.0014408829170473592
2019-11-14 00:00:00+11:00,-0.014388449238898593
2019-11-15 00:00:00+11:00,-0.010218984977092394
2019-11-18 00:00:00+11:00,0.029498514228371908
2019-11-19 00:00:00+11:00,0.02149001619030244
2019-11-20 00:00:00+11:00,0.011220164433444202
2019-11-21 00:00:00+11:00,-0.024965323491606628
2019-11-22 00:00:00+11:00,0.015647216877010095
2019-11-25 00:00:00+11:00,0.019607856559815673
2019-11-26 00:00:00+11:00,-0.006868146070531211
2019-11-27 00:00:00+11:00,0.0
2019-11-28 00:00:00+11:00,0.015214443229094154
2019-11-29 00:00:00+11:00,-0.005449642266301069
2019-12-02 00:00:00+11:00,0.0027397183230237765
2019-12-03 00:00:00+11:00,-0.00956284809776664
2019-12-04 00:00:00+11:00,-0.019310290801452634
2019-12-05 00:00:00+11:00,0.0070322943701635054
2019-12-06 00:00:00+11:00,-0.0027932882714590823
2019-12-09 00:00:00+11:00,0.015406153452695248
2019-12-10 00:00:00+11:00,0.009655179108942091
2019-12-11 00:00:00+11:00,-0.0013661497732831984
2019-12-12 00:00:00+11:00,-0.005471941040667727
2019-12-13 00:00:00+11:00,0.0013755455961095286
2019-12-16 00:00:00+11:00,0.012362636071510114
2019-12-17 00:00:00+11:00,-0.01221166766830073
2019-12-18 00:00:00+11:00,0.005494490000978791
2019-12-19 00:00:00+11:00,0.01092899787104984
2019-12-20 00:00:00+11:00,-0.0067567705915289045
2019-12-23 00:00:00+11:00,0.005442161489981112
2019-12-24 00:00:00+11:00,-0.008119123154805563
2019-12-27 00:00:00+11:00,0.0013643527259548094
2019-12-30 00:00:00+11:00,-0.0027248544280482623
2019-12-31 00:00:00+11:00,-0.02868847752156123
2020-01-02 00:00:00+11:00,0.0070322943701635054
2020-01-03 00:00:00+11:00,0.0041899665391111895
2020-01-06 00:00:00+11:00,-0.026425618517266214
2020-01-07 00:00:00+11:00,0.014285744210355
2020-01-08 00:00:00+11:00,-0.03380279033470768
2020-01-09 00:00:00+11:00,0.0131194605129068
2020-01-10 00:00:00+11:00,0.007194259782696832
2020-01-13 00:00:00+11:00,0.0028571348772385985
2020-01-14 00:00:00+11:00,0.01282058155311483
2020-01-15 00:00:00+11:00,-0.009845363354801129
2020-01-16 00:00:00+11:00,0.004261455943293857
2020-01-17 00:00:00+11:00,0.011315384791939165
2020-01-20 00:00:00+11:00,-0.013986042668244547
2020-01-21 00:00:00+11:00,-0.01702129813197295
2020-01-22 00:00:00+11:00,-0.020202034450395367
2020-01-23 00:00:00+11:00,-0.019145785582663555
2020-01-24 00:00:00+11:00,0.007507523265154026
2020-01-28 00:00:00+11:00,-0.05216091678228496
2020-01-29 00:00:00+11:00,0.023584877022695183
2020-01-30 00:00:00+11:00,0.0015360564455508818
2020-01-31 00:00:00+11:00,-0.016871156331085935
2020-02-03 00:00:00+11:00,-0.006240232242353816
2020-02-04 00:00:00+11:00,0.021978037155354402
2020-02-05 00:00:00+11:00,0.0076805074669807905
2020-02-06 00:00:00+11:00,0.01524385927919969
2020-02-07 00:00:00+11:00,-0.027027025043547037
2020-02-10 00:00:00+11:00,-0.009259233418412838
2020-02-11 00:00:00+11:00,-0.0015576660771999817
2020-02-12 00:00:00+11:00,0.009360348363530724
2020-02-13 00:00:00+11:00,0.0
2020-02-14 00:00:00+11:00,-0.006182363169378591
2020-02-17 00:00:00+11:00,-0.012441645107234667
2020-02-18 00:00:00+11:00,-0.018897661674627697
2020-02-19 00:00:00+11:00,0.011236041443857037
2020-02-20 00:00:00+11:00,0.058730106515974656
2020-02-21 00:00:00+11:00,-0.02398801160002273
2020-02-24 00:00:00+11:00,-0.07526879298502942
2020-02-25 00:00:00+11:00,-0.01993357936335627
2020-02-26 00:00:00+11:00,-0.030508554329462978
2020-02-27 00:00:00+11:00,-0.01398597574303595
2020-02-28 00:00:00+11:00,-0.01950344868227316
2020-03-02 00:00:00+11:00,-0.015755423127316148
2020-03-03 00:00:00+11:00,-0.015065899165373375
2020-03-04 00:00:00+11:00,-0.030592704938546822
2020-03-05 00:00:00+11:00,0.0
2020-03-06 00:00:00+11:00,-0.08086791131506321
2020-03-09 00:00:00+11:00,-0.10944201046012947
2020-03-10 00:00:00+11:00,0.07228908602498318
2020-03-11 00:00:00+11:00,-0.09213480112032091
2020-03-12 00:00:00+11:00,-0.09900986651628196
2020-03-13 00:00:00+11:00,-0.12637363321149753
2020-03-16 00:00:00+11:00,-0.05031449134334398
2020-03-17 00:00:00+11:00,-0.05298016120569693
2020-03-18 00:00:00+11:00,-0.11538459294069237
2020-03-19 00:00:00+11:00,-0.15415014659915682
2020-03-20 00:00:00+11:00,0.10280363523697189
2020-03-23 00:00:00+11:00,0.021186522439583966
2020-03-24 00:00:00+11:00,0.07468872279171723
2020-03-25 00:00:00+11:00,0.2625482970239008
2020-03-26 00:00:00+11:00,-0.006116202153874872
2020-03-27 00:00:00+11:00,-0.043076955355130675
2020-03-30 00:00:00+11:00,0.028938956792189163
2020-03-31 00:00:00+11:00,0.00937499091960503
2020-04-01 00:00:00+11:00,0.04643965773426184
2020-04-02 00:00:00+11:00,-0.05325445581737076
2020-04-03 00:00:00+11:00,-0.04687502910383001
2020-04-06 00:00:00+10:00,0.0
2020-04-07 00:00:00+10:00,0.0426229890076526
2020-04-08 00:00:00+10:00,0.02201255716141537
2020-04-09 00:00:00+10:00,0.09538459777832031
2020-04-14 00:00:00+10:00,0.03370790053551764
2020-04-15 00:00:00+10:00,-0.03532611741376224
2020-04-16 00:00:00+10:00,-0.022535190079046807
2020-04-17 00:00:00+10:00,0.07204610891606467
2020-04-20 00:00:00+10:00,-0.034946267054058455
2020-04-21 00:00:00+10:00,0.0
2020-04-22 00:00:00+10:00,-0.06406685921236466
2020-04-23 00:00:00+10:00,-0.005952375461590109
2020-04-24 00:00:00+10:00,0.014970117371185365
2020-04-27 00:00:00+10:00,0.04424774404338638
2020-04-28 00:00:00+10:00,-0.011299424374029976
2020-04-29 00:00:00+10:00,0.048571450369698566
2020-04-30 00:00:00+10:00,0.0517710667171829
2020-05-01 00:00:00+10:00,-0.0621761699635448
2020-05-04 00:00:00+10:00,-0.016574570352582918
2020-05-05 00:00:00+10:00,0.016853916782002765
2020-05-06 00:00:00+10:00,-0.033149140705165725
2020-05-07 00:00:00+10:00,-0.011428560529436416
2020-05-08 00:00:00+10:00,-0.017341023733535632
2020-05-11 00:00:00+10:00,0.038235256581159005
2020-05-12 00:00:00+10:00,0.002832858511134795
2020-05-13 00:00:00+10:00,0.0028248560935075773
2020-05-14 00:00:00+10:00,-0.061971839877542845
2020-05-15 00:00:00+10:00,0.006006000415836432
2020-05-18 00:00:00+10:00,0.008955286764893211
2020-05-19 00:00:00+10:00,0.03550292351955475
2020-05-20 00:00:00+10:00,0.008571420397077256
2020-05-21 00:00:00+10:00,0.02832865265202167
2020-05-22 00:00:00+10:00,-0.00826452034781
2020-05-25 00:00:00+10:00,0.07222222148636237
2020-05-26 00:00:00+10:00,0.05440421820538388
2020-05-27 00:00:00+10:00,0.004914000020385556
2020-05-28 00:00:00+10:00,0.0
2020-05-29 00:00:00+10:00,-0.024449911814275582
2020-06-01 00:00:00+10:00,0.005012586290047416
2020-06-02 00:00:00+10:00,-0.007481348652370268
2020-06-03 00:00:00+10:00,0.052763828427282
2020-06-04 00:00:00+10:00,0.07159897608610466
2020-06-05 00:00:00+10:00,0.031180478944186962
2020-06-09 00:00:00+10:00,0.06479475301998572
2020-06-10 00:00:00+10:00,0.004056791404241089
2020-06-11 00:00:00+10:00,-0.06464640548576606
2020-06-12 00:00:00+10:00,-0.030237654397911262
2020-06-15 00:00:00+10:00,-0.035634711707850264
2020-06-16 00:00:00+10:00,0.04387992160929133
2020-06-17 00:00:00+10:00,0.0
2020-06-18 00:00:00+10:00,-0.03761063650692731
2020-06-19 00:00:00+10:00,0.004597696865513701
2020-06-22 00:00:00+10:00,-0.041189893147009715
2020-06-23 00:00:00+10:00,0.028639590434441864
2020-06-24 00:00:00+10:00,-0.02784220119541192
2020-06-25 00:00:00+10:00,0.0
2020-06-26 00:00:00+10:00,-0.09069215017934884
2020-06-29 00:00:00+10:00,-0.049868782171646586
2020-06-30 00:00:00+10:00,0.04419892013504234
2020-07-01 00:00:00+10:00,0.023809501283202916
2020-07-02 00:00:00+10:00,0.010335969368078679
2020-07-03 00:00:00+10:00,-0.023017941333054903
2020-07-06 00:00:00+10:00,-0.007853395789016004
2020-07-07 00:00:00+10:00,-0.03430075919018705
2020-07-08 00:00:00+10:00,-0.013661253978772825
2020-07-09 00:00:00+10:00,0.0
2020-07-10 00:00:00+10:00,-0.027700805412326446
2020-07-13 00:00:00+10:00,0.0
2020-07-14 00:00:00+10:00,-0.005698000279445559
2020-07-15 00:00:00+10:00,0.04297996990187469
2020-07-16 00:00:00+10:00,0.016483500288558606
2020-07-17 00:00:00+10:00,-0.021621665160441172
2020-07-20 00:00:00+10:00,0.0027624942535851016
2020-07-21 00:00:00+10:00,0.04683190978398888
2020-07-22 00:00:00+10:00,-0.03421049411937427
2020-07-23 00:00:00+10:00,0.019073550895804203
2020-07-24 00:00:00+10:00,-0.026737942346945265
2020-07-27 00:00:00+10:00,0.010989000192372256
2020-07-28 00:00:00+10:00,-0.02445656275957575
2020-07-29 00:00:00+10:00,-0.03064064003502298
2020-07-30 00:00:00+10:00,-0.03448279405745802
2020-07-31 00:00:00+10:00,-0.03869044050033554
2020-08-03 00:00:00+10:00,-0.009287916784092132
2020-08-04 00:00:00+10:00,0.01874998183921006
2020-08-05 00:00:00+10:00,-0.006134963492337775
2020-08-06 00:00:00+10:00,0.021604917603937457
2020-08-07 00:00:00+10:00,0.0030211452072894662
2020-08-10 00:00:00+10:00,0.03313257100188016
2020-08-11 00:00:00+10:00,0.0379008377528236
2020-08-12 00:00:00+10:00,0.01123594452133525
2020-08-13 00:00:00+10:00,0.0
2020-08-14 00:00:00+10:00,0.022222267845531718
2020-08-17 00:00:00+10:00,0.008152165990639837
2020-08-18 00:00:00+10:00,-0.008086245574475681
2020-08-19 00:00:00+10:00,0.021739109308372973
2020-08-20 00:00:00+10:00,0.0
2020-08-21 00:00:00+10:00,0.037234070547677245
2020-08-24 00:00:00+10:00,-0.04358976208638499
2020-08-25 00:00:00+10:00,0.02949058834673912
2020-08-26 00:00:00+10:00,-0.013020821206737088
2020-08-27 00:00:00+10:00,0.010554079750826784
2020-08-28 00:00:00+10:00,0.015665843966926607
2020-08-31 00:00:00+10:00,0.0128534578323658
2020-09-01 00:00:00+10:00,-0.01269034304318195
2020-09-02 00:00:00+10:00,0.01542414939883896
2020-09-03 00:00:00+10:00,0.002531643124693339
2020-09-04 00:00:00+10:00,-0.017676750648606854
2020-09-07 00:00:00+10:00,0.00771207469941948
2020-09-08 00:00:00+10:00,0.043367365557468895
2020-09-09 00:00:00+10:00,-0.041564809279134196
2020-09-10 00:00:00+10:00,-0.0025510179256708065
2020-09-11 00:00:00+10:00,-0.023017941333054903
2020-09-14 00:00:00+10:00,0.031413645569305926
2020-09-15 00:00:00+10:00,0.0
2020-09-16 00:00:00+10:00,0.0253806860863639
2020-09-17 00:00:00+10:00,-0.01980196150035629
2020-09-18 00:00:00+10:00,0.005050500185316276
2020-09-21 00:00:00+10:00,-0.03517590558624317
2020-09-22 00:00:00+10:00,-0.0182291496894319
2020-09-23 00:00:00+10:00,0.045092858661544666
2020-09-24 00:00:00+10:00,-0.017766540772783612
2020-09-25 00:00:00+10:00,0.0025840385471720406
2020-09-28 00:00:00+10:00,0.0644329877902654
2020-09-29 00:00:00+10:00,0.02179168843992052
2020-09-30 00:00:00+10:00,-0.040284267276958
2020-10-01 00:00:00+10:00,0.019753066651470697
2020-10-02 00:00:00+10:00,-0.004842610259641833
2020-10-05 00:00:00+11:00,0.04866175249831928
2020-10-06 00:00:00+11:00,0.013921100597706015
2020-10-07 00:00:00+11:00,-0.006864927633139617
2020-10-08 00:00:00+11:00,-0.016129071244303184
2020-10-09 00:00:00+11:00,0.01170964659442797
2020-10-12 00:00:00+11:00,-0.004629625030506013
2020-10-13 00:00:00+11:00,0.0
2020-10-14 00:00:00+11:00,-0.020930267115292778
2020-10-15 00:00:00+11:00,0.009501178501326812
2020-10-16 00:00:00+11:00,-0.009411755730124094
2020-10-19 00:00:00+11:00,0.026128297510139786
2020-10-20 00:00:00+11:00,0.009259250061012025
2020-10-21 00:00:00+11:00,0.002293521040931168
2020-10-22 00:00:00+11:00,0.013729964382336535
2020-10-23 00:00:00+11:00,0.02708811897205954
2020-10-26 00:00:00+11:00,0.006593347629364921
2020-10-27 00:00:00+11:00,-0.01746723254120064
2020-10-28 00:00:00+11:00,-0.015555593702528236
2020-10-29 00:00:00+11:00,-0.01805867422258045
2020-10-30 00:00:00+11:00,-0.03678157492410894
2020-11-02 00:00:00+11:00,0.028639590434441864
2020-11-03 00:00:00+11:00,0.03712293492721597
2020-11-04 00:00:00+11:00,0.02237145104327598
2020-11-05 00:00:00+11:00,-0.0021882338087966247
2020-11-06 00:00:00+11:00,-0.0021929281074908324
2020-11-09 00:00:00+11:00,0.028571347726199514
2020-11-10 00:00:00+11:00,0.08333340974954728
2020-11-11 00:00:00+11:00,0.013806645454467636
2020-11-12 00:00:00+11:00,-0.013618618023832796
2020-11-13 00:00:00+11:00,0.007889538559900933
2020-11-16 00:00:00+11:00,0.015655561960041364
2020-11-17 00:00:00+11:00,0.01541424331869834
2020-11-18 00:00:00+11:00,-0.01138518842442049
2020-11-19 00:00:00+11:00,0.0076775358080907186
2020-11-20 00:00:00+11:00,0.003809520176478731
2020-11-23 00:00:00+11:00,0.017077827877348017
2020-11-24 00:00:00+11:00,0.03917911061865609
2020-11-25 00:00:00+11:00,0.016157930516524255
2020-11-26 00:00:00+11:00,-0.022968134471452073
2020-11-27 00:00:00+11:00,-0.0018083595845256317
2020-11-30 00:00:00+11:00,-0.025362294740823077
2020-12-01 00:00:00+11:00,0.01672856391009292
2020-12-02 00:00:00+11:00,0.01462530230561665
2020-12-03 00:00:00+11:00,-0.010810886045889423
2020-12-04 00:00:00+11:00,-0.04007282319919703
2020-12-07 00:00:00+11:00,0.04174569088954194
2020-12-08 00:00:00+11:00,-0.01639338424460479
2020-12-09 00:00:00+11:00,-0.00740740021233377
2020-12-10 00:00:00+11:00,-0.03731348528365808
2020-12-11 00:00:00+11:00,-0.011627896231359958
2020-12-14 00:00:00+11:00,-0.005882300692582665
2020-12-15 00:00:00+11:00,-0.003944769279950466
2020-12-16 00:00:00+11:00,0.007920784226189692
2020-12-17 00:00:00+11:00,0.00196458776913655
2020-12-18 00:00:00+11:00,-0.03529408464794692
2020-12-21 00:00:00+11:00,-0.006097603525028306
2020-12-22 00:00:00+11:00,-0.018404842169334135
2020-12-23 00:00:00+11:00,0.02291659423046921
2020-12-24 00:00:00+11:00,-0.004073315997566662
2020-12-29 00:00:00+11:00,0.014314963920783352
2020-12-30 00:00:00+11:00,0.0
2020-12-31 00:00:00+11:00,-0.022177446102500387
2021-01-04 00:00:00+11:00,0.012371122465844042
2021-01-05 00:00:00+11:00,-0.014256557433726447
2021-01-06 00:00:00+11:00,-0.006198390260857556
2021-01-07 00:00:00+11:00,0.02079000121043273
2021-01-08 00:00:00+11:00,0.002036706556540313
2021-01-11 00:00:00+11:00,-0.002032566814382797
2021-01-12 00:00:00+11:00,-0.01629326399026665
2021-01-13 00:00:00+11:00,-0.0062111249368659305
2021-01-14 00:00:00+11:00,0.0
2021-01-15 00:00:00+11:00,0.0166666501098216
2021-01-18 00:00:00+11:00,-0.014344297135205464
2021-01-19 00:00:00+11:00,0.014553050414575663
2021-01-20 00:00:00+11:00,-0.01229506995337748
2021-01-21 00:00:00+11:00,0.0062240107682094425
2021-01-22 00:00:00+11:00,0.0
2021-01-25 00:00:00+11:00,-0.016494829954458612
2021-01-27 00:00:00+11:00,-0.029350076948722048
2021-01-28 00:00:00+11:00,-0.017278600805329503
2021-01-29 00:00:00+11:00,-0.010989052448102776
2021-02-01 00:00:00+11:00,0.004444440205891853
2021-02-02 00:00:00+11:00,0.03318586194699158
2021-02-03 00:00:00+11:00,0.006423925584814638
2021-02-04 00:00:00+11:00,0.002127708359077385
2021-02-05 00:00:00+11:00,0.006369370005991248
2021-02-08 00:00:00+11:00,0.006329158493033615
2021-02-09 00:00:00+11:00,0.012578604406595195
2021-02-10 00:00:00+11:00,-0.012422348597782795
2021-02-11 00:00:00+11:00,0.002096484050696734
2021-02-12 00:00:00+11:00,-0.04811715668998018
2021-02-15 00:00:00+11:00,0.006593347629364921
2021-02-16 00:00:00+11:00,0.026200848811800848
2021-02-17 00:00:00+11:00,0.0063830236225137504
2021-02-18 00:00:00+11:00,-0.006342539045956719
2021-02-19 00:00:00+11:00,-0.01702126105374524
2021-02-22 00:00:00+11:00,0.043290106289275876
2021-02-23 00:00:00+11:00,0.04356847109293538
2021-02-24 00:00:00+11:00,-0.0039761391833571524
2021-02-25 00:00:00+11:00,0.01796400631518913
2021-02-26 00:00:00+11:00,-0.01960782480441492
2021-03-01 00:00:00+11:00,0.0
2021-03-02 00:00:00+11:00,-0.022000026702880815
2021-03-03 00:00:00+11:00,0.028629927841566705
2021-03-04 00:00:00+11:00,0.009940300559075022
2021-03-05 00:00:00+11:00,0.003937004178520276
2021-03-08 00:00:00+11:00,-0.015686259843532002
2021-03-09 00:00:00+11:00,0.023904359763948557
2021-03-10 00:00:00+11:00,0.005836616845840803
2021-03-11 00:00:00+11:00,0.025145089462765835
2021-03-12 00:00:00+11:00,0.0
2021-03-15 00:00:00+11:00,0.03773581171086837
2021-03-16 00:00:00+11:00,-0.0036363601684570312
2021-03-17 00:00:00+11:00,-0.005474490821885447
2021-03-18 00:00:00+11:00,-0.007339442798700024
2021-03-19 00:00:00+11:00,-0.01109056274895126
2021-03-22 00:00:00+11:00,-0.0037383142585097895
2021-03-23 00:00:00+11:00,-0.022514050145735043
2021-03-24 00:00:00+11:00,-0.015355071616181437
2021-03-25 00:00:00+11:00,-0.003898631672582975
2021-03-26 00:00:00+11:00,0.0
